07/03/2021,19:41:20,1,listFUTItem has-auction-data selected,78,Rodríguez,1200,1150,1300,30,192045
07/03/2021,19:41:20,2,listFUTItem has-auction-data,78,Rodríguez,1000,950,1100,30,192045
07/03/2021,19:41:20,3,listFUTItem has-auction-data,78,Rodríguez,950,900,1000,30,192045
07/03/2021,19:41:21,4,listFUTItem has-auction-data,78,Rodríguez,1300,1250,1400,30,192045
07/03/2021,19:41:21,5,listFUTItem has-auction-data,78,Rodríguez,1500,1450,10000,60,192045
07/03/2021,19:41:21,6,listFUTItem has-auction-data,78,Rodríguez,1200,1150,1300,60,192045
07/03/2021,19:41:21,7,listFUTItem has-auction-data,78,Rodríguez,850,800,900,60,192045
07/03/2021,19:41:21,8,listFUTItem has-auction-data,78,Rodríguez,800,750,1100,60,192045
07/03/2021,19:41:21,9,listFUTItem has-auction-data,78,Rodríguez,900,850,950,60,192045
07/03/2021,19:41:21,10,listFUTItem has-auction-data,78,Rodríguez,900,850,950,60,192045
07/03/2021,19:41:21,11,listFUTItem has-auction-data,78,Rodríguez,850,800,900,120,192045
07/03/2021,19:41:21,12,listFUTItem has-auction-data,78,Rodríguez,900,850,950,120,192045
07/03/2021,19:41:21,13,listFUTItem has-auction-data,78,Rodríguez,1400,1350,1500,180,192045
07/03/2021,19:41:21,14,listFUTItem has-auction-data,78,Rodríguez,1200,1150,1300,180,192045
07/03/2021,19:41:21,15,listFUTItem has-auction-data,78,Rodríguez,350,450,10000,180,192045
07/03/2021,19:41:21,16,listFUTItem has-auction-data,78,Rodríguez,750,700,800,240,192045
07/03/2021,19:41:21,17,listFUTItem has-auction-data,78,Rodríguez,1400,1350,1500,240,192045
07/03/2021,19:41:21,18,listFUTItem has-auction-data,78,Rodríguez,1500,1450,1600,300,192045
07/03/2021,19:41:21,19,listFUTItem has-auction-data,78,Rodríguez,900,850,950,300,192045
07/03/2021,19:41:22,20,listFUTItem has-auction-data,78,Rodríguez,750,700,800,360,192045
07/03/2021,19:41:32,1,listFUTItem has-auction-data selected,78,Rodríguez,1400,1350,1500,360,192045
07/03/2021,19:41:32,2,listFUTItem has-auction-data,78,Rodríguez,1000,950,1100,360,192045
07/03/2021,19:41:32,3,listFUTItem has-auction-data,78,Rodríguez,1300,1250,1400,360,192045
07/03/2021,19:41:32,4,listFUTItem has-auction-data,78,Rodríguez,1400,1350,1500,360,192045
07/03/2021,19:41:32,5,listFUTItem has-auction-data,78,Rodríguez,750,700,800,360,192045
07/03/2021,19:41:32,6,listFUTItem has-auction-data,78,Rodríguez,850,800,900,420,192045
07/03/2021,19:41:33,7,listFUTItem has-auction-data,78,Rodríguez,900,850,950,420,192045
07/03/2021,19:41:33,8,listFUTItem has-auction-data,78,Rodríguez,1100,1050,1200,420,192045
07/03/2021,19:41:33,9,listFUTItem has-auction-data,78,Rodríguez,1500,1450,1600,480,192045
07/03/2021,19:41:33,10,listFUTItem has-auction-data,78,Rodríguez,350,300,900,480,192045
07/03/2021,19:41:33,11,listFUTItem has-auction-data,78,Rodríguez,900,850,950,540,192045
07/03/2021,19:41:33,12,listFUTItem has-auction-data,78,Rodríguez,1000,950,1100,540,192045
07/03/2021,19:41:33,13,listFUTItem has-auction-data,78,Rodríguez,3000,2950,3100,540,192045
07/03/2021,19:41:33,14,listFUTItem has-auction-data,78,Rodríguez,900,850,950,600,192045
07/03/2021,19:41:33,15,listFUTItem has-auction-data,78,Rodríguez,900,850,950,60,192045
07/03/2021,19:41:33,16,listFUTItem has-auction-data,78,Rodríguez,350,300,10000,60,192045
07/03/2021,19:41:33,17,listFUTItem has-auction-data,78,Rodríguez,900,850,950,60,192045
07/03/2021,19:41:33,18,listFUTItem has-auction-data,78,Rodríguez,900,850,950,60,192045
07/03/2021,19:41:33,19,listFUTItem has-auction-data,78,Rodríguez,1000,950,1100,60,192045
07/03/2021,19:41:33,20,listFUTItem has-auction-data,78,Rodríguez,900,850,950,60,192045
07/03/2021,19:41:45,1,listFUTItem has-auction-data selected,78,Rodríguez,900,850,950,60,192045
07/03/2021,19:41:45,2,listFUTItem has-auction-data,78,Rodríguez,900,850,950,60,192045
07/03/2021,19:41:45,3,listFUTItem has-auction-data,78,Rodríguez,850,800,900,60,192045
07/03/2021,19:41:45,4,listFUTItem has-auction-data,78,Rodríguez,850,800,900,60,192045
07/03/2021,19:41:45,5,listFUTItem has-auction-data,78,Rodríguez,900,850,950,720,192045
07/03/2021,19:41:45,6,listFUTItem has-auction-data,78,Rodríguez,800,750,850,720,192045
07/03/2021,19:41:45,7,listFUTItem has-auction-data,78,Rodríguez,850,800,900,780,192045
07/03/2021,19:41:45,8,listFUTItem has-auction-data,78,Rodríguez,850,800,900,780,192045
07/03/2021,19:41:45,9,listFUTItem has-auction-data,78,Rodríguez,900,850,950,840,192045
07/03/2021,19:41:45,10,listFUTItem has-auction-data,78,Rodríguez,800,750,850,900,192045
07/03/2021,19:41:45,11,listFUTItem has-auction-data,78,Rodríguez,900,850,950,900,192045
07/03/2021,19:41:45,12,listFUTItem has-auction-data,78,Rodríguez,350,300,10000,900,192045
07/03/2021,19:41:46,13,listFUTItem has-auction-data,78,Rodríguez,800,750,850,900,192045
07/03/2021,19:41:46,14,listFUTItem has-auction-data,78,Rodríguez,1200,1150,1300,900,192045
07/03/2021,19:41:46,15,listFUTItem has-auction-data,78,Rodríguez,850,800,900,900,192045
07/03/2021,19:41:46,16,listFUTItem has-auction-data,78,Rodríguez,800,750,850,900,192045
